,movieId,genres
6327,49263,Comedy|Documentary
7812,93114,Comedy|Drama
4670,6986,Adventure|Drama|Romance
7853,94160,Action|Animation|Fantasy
3527,4827,Horror
5776,31617,Action|Adventure|Drama|Romance|War
2889,3870,Drama
3530,4831,Comedy|Musical
7831,93610,Action|Adventure|Drama
3525,4825,Comedy|Drama
5789,31851,Comedy
5774,31590,Crime|Drama|Thriller
9488,170937,Comedy
9161,149334,Drama|Thriller
3103,4174,Drama
9491,170957,Adventure|Animation|Comedy
7914,95624,Drama
5790,31867,Action|Comedy
7893,95199,Comedy|Drama|Romance
7894,95201,Comedy
3769,5272,Drama
9474,170401,Comedy|Drama
1716,2307,Action|Crime
294,336,Drama|War
1411,1933,Drama
7815,93193,Crime|Thriller|Western
7854,94262,Sci-Fi|Thriller
5750,31162,Comedy|Drama
9181,151311,Comedy
5169,8385,Comedy|Romance
6929,65359,Adventure|Drama|Fantasy
2790,3736,Drama
5640,27513,Drama
8110,101423,Action|Animation|Comedy
351,406,Drama
9083,144222,Comedy
9515,172461,Documentary
3452,4715,Horror
845,1114,Crime|Drama
3458,4722,Comedy
5639,27491,Horror|Mystery|Thriller
7365,79299,Comedy|Crime|Mystery
8057,99638,Comedy
9513,172253,Comedy
8078,100304,Action|Thriller
8077,100302,Drama|Romance|Sci-Fi
848,1119,Drama
8067,99992,Crime|Drama|Thriller
1943,2577,Comedy|Drama
9095,145150,Comedy|Drama|Thriller
1482,2008,Crime|Drama|Film-Noir
4331,6336,Drama
6882,63768,Crime|Drama
1965,2611,Drama
8124,102007,Animation
4993,7730,Comedy|Drama
110,128,Documentary
5594,27003,Action|Horror|Sci-Fi
8143,102590,Documentary|Fantasy
4991,7727,Comedy
1973,2620,Drama|Romance
5600,27036,Action|Adventure|Drama|Fantasy|Romance
5602,27075,Children|Comedy|Fantasy
9058,142558,Comedy
6873,63239,Children|Fantasy|Musical|Romance
114,137,Documentary
5606,27140,Horror
3444,4704,Adventure|Comedy
3445,4705,Comedy
9530,172887,Animation|Sci-Fi
8129,102070,Comedy|Horror|Sci-Fi
8127,102058,Animation
8063,99846,Documentary
343,386,Drama
9136,147662,Action|Adventure
4463,6597,Action|Sci-Fi
9455,168608,Drama
5690,27802,Action|Crime|Drama|Thriller
6931,65577,Adventure|Animation|Children|Comedy|Fantasy
1917,2544,Drama|Romance
9509,172013,Drama
7997,97785,Horror|Mystery|Thriller
9118,147142,Children|Comedy
7993,97701,Horror|IMAX
7989,97328,Comedy|Drama
5658,27667,Horror
7985,97230,Documentary
6944,65810,Drama|Musical
6345,49666,Drama|Fantasy|Romance
7953,96518,Drama|Thriller
7951,96471,Crime|Drama|Mystery
7944,96283,Children|Comedy
9502,171759,Drama|Thriller|Western
317,359,Comedy|Drama|Romance
6359,50064,Drama|Mystery|Thriller
8007,97936,Drama
5684,27778,Fantasy|Horror
6923,65193,Drama|Romance
8055,99574,Drama
3792,5311,Children|Horror|Mystery|Thriller
5664,27695,Action|Comedy|Drama
8042,99087,Comedy|Romance
9107,146210,Comedy
6367,50356,Comedy
6366,50354,Comedy
9511,172229,Comedy|Mystery|Romance|Thriller
872,1162,Comedy|Drama
8027,98503,Action|Comedy
1929,2559,Animation|Children
6921,65135,Comedy
5676,27746,Horror|Thriller
884,1180,Comedy
5680,27769,Drama
3789,5307,Comedy
3483,4769,Documentary
9197,151777,Drama|Thriller
5854,32914,Drama|Horror|Thriller
4358,6382,Drama
2720,3658,Horror|Sci-Fi
7513,84637,Adventure|Animation|Children|Comedy|Fantasy|Romance
188,220,Horror
7509,84523,Action|Comedy|Drama
7256,74696,Documentary|Drama
3125,4212,Crime|Mystery
4016,5684,Documentary
4818,7205,Adventure
4817,7202,Horror
4748,7083,Drama
2716,3652,Horror
9308,160400,Drama
7270,75389,Horror|Thriller|Western
9309,160422,Drama|War
7471,82641,Action|Drama
1814,2415,Drama|Romance
6160,44773,Comedy|Horror
1771,2370,Action|Adventure|Drama
4809,7178,Drama
7456,82088,Drama
1187,1585,Comedy
187,219,Drama
7777,92046,Comedy
6179,45106,Comedy|Drama
9285,159061,Mystery|Thriller
4393,6465,Drama
7221,73808,Crime|Drama|Thriller
9290,159193,Comedy|Drama|Romance
9291,159403,Adventure|Animation|Fantasy|Horror|Sci-Fi
4395,6476,Mystery|Thriller
5975,37211,Comedy|Musical|Western
9417,166558,Action|Horror
5982,37475,Drama
4396,6477,Drama
7546,85438,Drama|Romance
1326,1794,Comedy|Drama
3612,4966,Sci-Fi|Thriller
3702,5112,Drama
7540,85394,Documentary
2722,3661,Horror|Sci-Fi|Thriller
2351,3112,Drama
6181,45183,Action|Comedy|Crime|Thriller
4397,6480,Comedy|Musical
7453,81949,Comedy|Drama|Romance
6035,40578,Action|Drama
9318,160573,Adventure|Children|Fantasy
6040,40617,Horror|Thriller
6081,42285,Horror|Thriller
3997,5649,Horror
3670,5063,Western
6085,42559,Action|Adventure|Drama
4767,7109,Drama|Romance
6127,43930,Comedy|Romance
7349,78959,Drama
1255,1671,Crime|Drama|Thriller
2367,3143,Drama|War
3993,5640,Horror|Sci-Fi
4779,7131,Drama
9359,162982,Animation|Drama|Sci-Fi
3989,5635,Drama
1269,1685,Drama|Romance
6120,43908,Drama
9368,163653,Comedy
218,254,Drama
7370,79536,Crime
209,243,Children|Comedy|Fantasy
3999,5651,Animation|Comedy|War
1249,1661,Crime|Mystery|Thriller
1248,1660,Drama
3682,5077,Comedy|Romance
7445,81791,Drama
9324,160836,Action|Drama|Thriller
4406,6510,Drama|Romance
4802,7167,Drama
4801,7165,Drama|Musical
7294,76751,Crime|Documentary
6152,44657,Drama
2382,3162,Comedy|Drama
9333,161044,Sci-Fi
7339,78544,Comedy
7308,77667,Action|Comedy
9337,161354,Action|Animation|Crime|Drama
2841,3807,Adventure|Fantasy
4412,6527,Adventure|Romance
6137,44197,Comedy|Crime|Drama
7331,78218,Drama|Thriller
2840,3806,Western
7332,78264,Comedy|Romance
7589,86864,Adventure|Fantasy|Sci-Fi
7219,73741,Action|Crime|Drama|Thriller
248,287,Comedy|Romance
4381,6434,War
9230,155589,(no genres listed)
270,311,Horror|Thriller
7110,71160,Action|Adventure|Fantasy
3558,4879,Action|Comedy|Crime|Drama
7702,90428,Drama
269,310,Comedy
2403,3192,Drama
4514,6699,Drama
1851,2462,Horror
1367,1870,Comedy|Drama
7122,71341,Horror
7688,89945,Horror|Sci-Fi
4049,5773,Comedy
2695,3622,Comedy
4867,7306,Comedy|Crime|Mystery
9251,157122,Drama
169,201,Drama|Fantasy
170,202,Drama|Romance
5883,33558,Adventure|Drama
4051,5780,Comedy
9441,168174,Comedy
7108,71147,Drama
4895,7349,Drama
6273,47952,Action|Horror|Thriller
6271,47937,Comedy|Horror|Thriller
7769,91890,Drama
160,189,Comedy|Fantasy
3115,4197,Comedy
6267,47774,Comedy|Fantasy
3743,5221,Drama
3174,4284,Comedy
279,320,Film-Noir|Thriller
7721,90809,Drama
3737,5212,Action
9219,153236,Animation
9220,153386,Children|Comedy|Fantasy
5846,32743,Drama|Horror|Thriller
7727,90945,Adventure|Crime|Drama
5850,32875,Comedy
2549,3417,Adventure|Comedy
3116,4198,Sci-Fi
3724,5168,Comedy|Musical|Romance
3118,4202,Drama
2536,3400,Adventure|Animation|Children|Fantasy
7665,89343,Action|Crime|Horror|Thriller
7632,88267,Animation|Children|Comedy
3588,4927,Fantasy|Mystery|Thriller
7192,72919,Comedy|Crime|Drama|Romance
5931,34330,Drama|Mystery
9421,166705,Drama
7625,88108,Adventure|Comedy|Romance
7624,88094,Documentary
5937,34397,Action|Adventure|Drama|Thriller
4386,6449,Drama
7622,87960,Documentary
1334,1807,Drama
3593,4939,Action|Sci-Fi
5948,34540,Comedy|Drama
1150,1514,Romance
7217,73676,Action|Comedy|Drama
7600,87197,Action|Comedy
7218,73681,Comedy|Drama
9280,158874,Action|Drama
1152,1516,Comedy
7634,88327,Action|Drama|War
3586,4925,Comedy
7639,88515,Action|Crime|Thriller
256,295,Comedy|Romance
4046,5768,Comedy|Fantasy
4718,7049,Comedy|Musical|Romance
7148,71867,Drama
1353,1841,Drama|Thriller
1351,1839,Comedy
5902,33801,Action|Adventure|Fantasy|Sci-Fi
4721,7052,Drama
2541,3405,Action|Drama
2398,3183,Drama
4041,5749,Drama|Horror
1842,2451,Horror
7649,88911,Comedy
5914,34018,Comedy|Musical
4042,5752,Comedy|Romance
5917,34129,Comedy
7177,72601,Action|Adventure|Animation|Comedy|Thriller
7178,72603,Animation
4437,6561,Comedy|War
4119,5927,Comedy|Drama|Musical|Romance
2786,3731,Drama|Thriller
5382,8987,Documentary
3038,4074,Drama
6508,54121,Drama|Romance|Western
8424,111800,Comedy
4179,6033,Comedy
8423,111795,Comedy|Drama
4216,6141,Comedy
8811,131739,Action|Adventure|Animation
3373,4594,Action|War
2465,3284,Comedy|Mystery|Romance
4550,6772,Documentary
6627,56620,Horror|Thriller
9701,189111,Documentary
547,649,Comedy|Drama
6728,59336,Action|Drama
6616,56274,Drama
8804,131439,Thriller
5223,8575,Comedy|Drama
4181,6036,Comedy|Romance
425,488,Drama|Romance
5390,25746,Drama|Horror
6635,56837,Comedy|Drama|Romance
6523,54686,Action|Adventure|Fantasy|War
8452,112727,Crime|Horror|Thriller
8905,135885,Comedy|Sci-Fi
6691,58492,Drama
1632,2179,Thriller
8907,135937,Comedy|Thriller
2923,3926,Adventure|Sci-Fi
3855,5424,Crime|Drama|Romance|Thriller
8649,121253,Horror|Thriller
9661,183301,Children
2086,2774,Comedy|Romance
3864,5440,Western
5243,8617,Drama
8812,131749,Comedy
8912,136024,Action|Animation|Crime
45,49,Drama|Romance
5419,25927,Drama|Film-Noir|Thriller
4569,6797,Crime|Drama
746,976,Romance|War
747,979,Drama|War
1653,2207,Drama
539,636,Drama
4582,6817,Adventure|Drama
8695,125914,Adventure|Comedy|Mystery|Romance
9613,179073,Comedy
8965,138702,Animation|Children|Comedy|Drama|Romance
749,982,Drama
752,987,Drama|Romance
4585,6821,Comedy
8705,126482,Animation|Children|Fantasy|Musical
1656,2211,Thriller
8315,107723,Action|Adventure|Fantasy
2750,3692,Comedy|Horror
529,618,Comedy|Romance
8690,124484,Comedy|Drama
2047,2727,Crime|Film-Noir
4166,6009,Crime|Drama|Thriller
739,963,Musical
8374,109941,Animation|Comedy
8685,123545,Drama|Romance
2063,2743,Drama
2142,2856,Thriller
6742,59738,Horror|Mystery|Thriller
5426,25962,Action|Adventure|Romance
4224,6158,Animation|Children
2961,3974,Adventure|Children
541,638,Romance
5058,7944,Drama|Thriller
9622,179709,Drama
3836,5390,Drama
8349,109282,Documentary
4576,6809,Thriller
4580,6814,Action|Comedy
3238,4384,Drama
2131,2837,Comedy|Romance
756,993,Drama
612,775,Horror|Mystery
3333,4521,Drama
3336,4524,Comedy
3886,5465,Crime|Drama|Thriller
9685,185435,Action|Comedy
6666,58078,Crime|Drama|Romance|Thriller
8835,132888,Comedy
9679,184987,Adventure|Children|Fantasy|Sci-Fi
5270,8713,Adventure|Children|Fantasy|Musical
4185,6042,Documentary
8546,116529,Action|Drama|War|IMAX
5314,8844,Drama
8545,116505,Action|Comedy
8543,116413,Comedy|Romance
8867,134248,Documentary
1626,2172,Comedy|Drama
445,510,Drama
4259,6222,Drama
3323,4505,Drama|Romance
8569,117444,Animation|Children|Fantasy
8571,117511,Comedy
4261,6225,Drama
3861,5435,Western
2178,2896,Western
5285,8773,Crime|Mystery|Thriller
8583,117877,Adventure|Animation
2937,3945,Adventure|Animation|Children
2115,2812,Action|Thriller
9686,185473,Comedy
589,726,Drama
8848,133780,Comedy|Drama
5283,8771,Crime|Mystery|Thriller
5282,8755,Documentary
2176,2893,Action|Adventure|Drama
9688,186587,Action|Adventure|Sci-Fi
5115,8189,Comedy
5269,8712,Comedy|Romance
5268,8711,Comedy
8534,115819,Animation|Comedy
8499,114335,(no genres listed)
8497,114246,Action|Crime|Mystery|Thriller
5089,8092,Drama|Horror|Sci-Fi
8639,120827,Crime|Drama|Horror|Mystery
5088,8057,Drama
8640,120919,Action|Comedy
8485,113780,Horror|Thriller
3060,4111,Drama|War
4548,6769,Comedy
8474,113374,Animation|Comedy
5359,8955,Crime|Drama|Thriller
8468,113278,Action|Animation|Crime|Thriller
8465,113225,Comedy|Drama|Romance
5364,8964,Drama
6559,55207,Comedy|Drama
8463,113186,Thriller
8891,135288,Drama|Mystery
6557,55190,Comedy|Romance
6551,55110,Drama
6649,57499,Action|Adventure|Drama|War
4536,6748,Horror
6653,57526,Crime|Thriller
8873,134515,Adventure|Crime|Drama
2624,3514,Drama
8524,115216,Drama|Western
8625,119828,Action|Drama|Thriller|Western
8522,115203,Documentary
575,706,Drama
8874,134524,Documentary
3059,4110,Thriller
8513,114847,Sci-Fi|Thriller
3317,4497,Action|Comedy|Horror|Sci-Fi
5340,8918,Comedy|Crime|Drama
8508,114707,Horror|Mystery
3351,4557,Drama
5459,26195,Documentary|Musical
8595,118354,Crime|Drama|Mystery|Thriller
8308,107436,Horror|Mystery|Thriller
3421,4666,Comedy
4612,6883,Drama|Romance
1999,2661,Sci-Fi
3218,4353,Action|War
8741,128488,Action|Crime|Drama|Thriller
5165,8379,Drama
5527,26622,Drama
9560,174737,Comedy
5529,26630,Musical
5181,8450,Adventure|Romance
1995,2656,Horror|Sci-Fi
9559,174727,Crime|Drama
6828,61692,Horror|Sci-Fi|Thriller
4128,5947,Drama
1992,2652,Horror
5017,7822,Adventure|Drama|Romance
9580,175707,Documentary
4237,6186,Action|Drama|War
8216,104141,Action|Animation|Children|Crime
3825,5375,Comedy|Musical|Western
5033,7882,Horror
5497,26464,Action|Crime|Drama
5498,26467,Drama|Sci-Fi
9582,175781,Comedy
8265,105801,Drama|Fantasy|Horror
6790,60857,Drama
5502,26498,Drama
8261,105720,Comedy|Crime|Drama
5188,8462,Drama
2242,2979,Drama
8997,140301,Comedy|Romance
5509,26539,Drama
9581,175743,Comedy
6445,52462,Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi
5514,26562,Drama
6829,61697,Crime|Mystery|Thriller
5543,26701,Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller
1522,2055,Action|Comedy|Western
6858,62799,Drama
102,117,Crime|Drama
804,1053,Crime|Drama|Romance
5571,26838,Comedy|Drama
8168,103085,Comedy|Fantasy
9045,142366,Horror|Thriller
4120,5929,Comedy|Romance
9549,173941,Thriller
6594,55805,Crime|Drama|Thriller
8164,103027,Comedy|Drama|Romance
5580,26887,Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller
5581,26900,Comedy|Drama
5171,8391,Comedy|Drama
3810,5345,Drama
8159,102852,Documentary
8157,102819,Drama
2500,3345,Adventure|Children
5566,26797,Documentary
6833,61986,Western
8177,103233,Action|Adventure|Animation
6834,62008,Action|Animation|Comedy|Horror
3818,5358,Adventure
795,1040,Drama
3815,5353,Comedy|Drama
9040,142056,Action|Adventure|Animation
5556,26761,Crime|Drama|Mystery|Romance|Thriller
499,579,Crime|Thriller
6414,51573,Fantasy
6855,62662,Documentary
6591,55729,Comedy
4324,6329,Drama
3271,4436,Mystery|Thriller
6409,51471,Drama|Romance
8776,130050,Drama|Fantasy|Horror|Mystery|Thriller
6599,55854,Drama
3414,4653,Adventure|Comedy
6792,60894,Drama|Romance|War
3831,5384,Crime|Drama
9715,193567,Animation|Drama
6454,52724,Comedy|Drama
9599,177285,Action|Adventure|Animation|Fantasy|Sci-Fi
75,83,Drama|Romance
4249,6210,Action|Comedy
3300,4473,Drama|War
4146,5974,Adventure|Fantasy
5204,8502,Drama|Musical|Romance
3079,4139,Crime|Drama
1523,2056,Adventure|Children
766,1008,Adventure|Western
8284,106648,Crime|Drama|Horror
8792,130686,Comedy|Horror
5043,7900,Drama|Horror|Sci-Fi
5193,8481,Action|Adventure|Drama|Romance|Thriller|Western
8974,139511,Horror
2238,2975,Comedy|Drama
8719,127146,Documentary
5469,26283,Crime|Drama|Thriller
4148,5979,Horror|Sci-Fi
8288,106785,Action|Crime|Thriller
5038,7891,Drama|Horror|Sci-Fi
8276,106441,Children|Drama|War
4233,6182,Comedy
5478,26344,Action|Crime|Drama|Thriller
2749,3691,Comedy
4590,6837,Comedy|Drama|Romance
526,615,Comedy|Drama
8973,139415,Crime|Drama
8296,106927,Action|Comedy|Sci-Fi
3261,4420,Drama
8978,139655,Drama|Fantasy|Horror|Thriller
6634,56805,Comedy|Musical
2779,3724,Drama|War
8220,104243,Action|Sci-Fi|Thriller|IMAX
4979,7700,Action|Adventure|Drama|Thriller
5718,27912,Documentary
4113,5909,Comedy|Drama|Horror
8960,138210,Drama
5992,37739,Drama
9341,161634,Thriller
6125,43921,Action|Crime|Thriller
7757,91653,Comedy|Drama
2387,3169,Crime|Drama|Thriller
8456,112818,Action|Horror|Thriller
9566,175303,Horror
3331,4519,Adventure|Animation|Children|Fantasy
26,27,Children|Drama
3592,4936,Drama|Musical
2871,3844,Drama
1989,2644,Horror
3780,5293,Drama|Thriller
1154,1518,Action|Thriller
876,1171,Comedy
4192,6059,Action|Thriller
1180,1573,Action|Crime|Drama|Thriller
1486,2012,Adventure|Comedy|Sci-Fi|Western
1272,1688,Adventure|Animation|Children|Drama|Musical
1622,2167,Action|Horror|Thriller
5927,34319,Action|Sci-Fi|Thriller
3281,4446,Adventure|Animation|Fantasy|Sci-Fi
117,144,Comedy
6647,57368,Action|Mystery|Sci-Fi|Thriller
2604,3489,Adventure|Comedy|Fantasy
3097,4161,Action|Comedy
1497,2023,Crime|Drama|Mystery|Thriller
1625,2171,Comedy|Drama|Romance
2154,2870,Comedy
4957,7570,Action|Adventure|Thriller
3091,4155,Drama|Romance
2899,3893,Comedy|Crime|Drama|Romance|Thriller
3225,4366,Adventure|Animation|Children|Fantasy
1525,2058,Action|Crime|Drama|Mystery|Thriller
6192,45499,Action|Sci-Fi|Thriller
8434,112183,Comedy|Drama
1383,1895,Comedy|Drama|Romance
1478,2004,Comedy|Horror
2535,3398,Children|Comedy|Musical
6985,67734,Comedy|Drama
203,237,Comedy|Romance
1032,1345,Drama|Fantasy|Horror|Thriller
4345,6365,Action|Adventure|Sci-Fi|Thriller|IMAX
1897,2522,Drama
496,574,Comedy|Drama
8167,103075,Crime|Horror|Thriller
4335,6341,Drama
1951,2587,Comedy|Crime|Drama
1455,1979,Horror
4663,6978,Comedy|Drama
3051,4091,Comedy|Romance
1295,1730,Drama
6043,40723,Crime|Horror|Thriller
8367,109846,Adventure|Animation|Comedy
8993,140247,Drama|Horror
2084,2771,Drama
6039,40614,Drama|Thriller
6167,44864,Comedy|Drama|Romance
6562,55245,Comedy|Romance
6139,44204,Crime|Drama
2140,2851,Adventure|Sci-Fi|Thriller
2886,3865,Comedy|Documentary
5064,7982,Drama|Horror|Mystery|Thriller
6624,56563,Documentary
7825,93443,Comedy|Drama
6500,53956,Comedy
4950,7541,Comedy|Romance
3112,4191,Comedy|Drama|Romance
2366,3142,Documentary|Musical
6095,42734,Animation|Children|Comedy
8481,113573,Action|Crime|Thriller
5788,31804,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
4901,7362,Crime|Drama|Thriller
6479,53318,Comedy|Drama|Romance
2267,3011,Drama
6531,54785,Horror
8361,109578,Action|Mystery|Thriller
323,365,Drama
4130,5951,Drama
4859,7294,Comedy
1300,1735,Drama|Romance
755,991,Drama
7290,76293,Action|Comedy|Romance
4881,7324,Adventure|Drama
4021,5693,Comedy|Drama|Romance
2200,2926,Comedy|Drama
7562,86190,Action|Adventure|Mystery|Thriller
3764,5265,Comedy|Crime|Drama
2599,3479,Adventure|Fantasy|Romance
3719,5152,Action|Drama|War
6504,53996,Action|Sci-Fi|Thriller|IMAX
1054,1372,Action|Mystery|Sci-Fi
137,164,Crime|Film-Noir|Mystery|Thriller
4461,6595,Action|Thriller
6344,49651,Action|Drama
1852,2463,Comedy
4542,6755,Comedy|Horror
1303,1747,Comedy
6293,48385,Comedy
1208,1608,Action|Thriller
3185,4299,Action|Comedy|Romance
7573,86347,Comedy
457,522,Action|Drama
6610,56156,Action|Crime|Thriller
552,662,Thriller
7368,79428,Comedy
3028,4056,Crime|Drama|Mystery|Thriller
6490,53468,Comedy|Horror|Thriller
655,848,Drama
7973,96861,Action|Crime|Drama|Thriller
5112,8169,Children|Comedy|Fantasy|Sci-Fi
7601,87222,Action|Adventure|Animation|Children|Comedy|IMAX
645,832,Crime|Thriller
1566,2105,Action|Adventure|Sci-Fi
1643,2193,Action|Adventure|Fantasy
244,282,Drama
1996,2657,Comedy|Horror|Musical|Sci-Fi
2251,2990,Action|Adventure|Thriller
1590,2133,Adventure|Comedy
3229,4370,Adventure|Drama|Sci-Fi
630,802,Drama|Romance
7352,79057,Action|Sci-Fi|Thriller
2691,3616,Comedy|Romance
2392,3176,Drama|Mystery|Thriller
2066,2746,Comedy|Horror|Musical
2325,3082,Action|Adventure|Thriller
95,107,Adventure|Children|Comedy|Musical
6712,59022,Adventure|Comedy
9069,143355,Action|Adventure|Fantasy
545,647,Action|Crime|Drama|War
8181,103253,Action|Drama|Sci-Fi|IMAX
618,783,Animation|Children|Drama|Musical|Romance
5163,8376,Comedy
1260,1676,Action|Sci-Fi
184,216,Comedy
3307,4482,Drama
5785,31700,Children|Comedy|Drama
3232,4373,Comedy
6740,59727,Horror|Thriller
7829,93563,Action|Sci-Fi|Thriller
6394,51024,Adventure|Drama|Fantasy
6714,59037,Action|Children|Sci-Fi|IMAX
7276,75813,Comedy|Crime|Drama|Thriller
6114,43708,Comedy|Documentary
7062,69849,Drama|War
4226,6162,Adventure|Drama
5590,26974,Drama
4691,7015,Comedy|Romance
4454,6584,Adventure|Comedy|Crime|Thriller
5737,30898,Comedy|Drama|Romance
5454,26171,Comedy
1925,2554,Horror|Sci-Fi|Thriller
8066,99917,Romance|Sci-Fi|Thriller
6878,63436,Crime|Horror|Thriller
8238,104906,Comedy|Romance
5025,7840,Adventure|Comedy|War
3419,4662,Comedy|Crime
7393,80241,Comedy|Romance
5493,26422,Comedy|Drama|Musical
4776,7124,Documentary
7405,80590,Drama
5711,27873,Documentary
5732,30848,Drama
1027,1340,Drama|Horror|Sci-Fi
7426,81158,Documentary|War
3679,5074,Comedy|Drama
7788,92391,Horror
2368,3145,Drama
7774,91978,Crime|Thriller
4014,5680,Crime|Drama
2754,3696,Comedy|Horror|Sci-Fi|Thriller
1630,2177,Comedy|Thriller
5898,33725,Comedy|Drama|Musical
