pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1qqv0cqbh,47,iKall K600,3149.0,4.2,iKall,,,,2.0,16.0,2200.0,5.0, 480 x 854 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1ekf207vh,81,Vivo Y9s,19990.0,4.65,Vivo,2.0,Snapdragon  665, Octa Core,8.0,128.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1f68g94j2,62,Huawei Y6s,8999.0,4.05,Huawei,2.3,Helio  P35, Octa Core,3.0,64.0,3020.0,6.09, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.1 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1q2xiyfpw,90,Samsung Galaxy Note 10 Plus Star Wars Edition,92990.0,4.7,Samsung,2.73,Exynos 9825, Octa Core,12.0,512.0,4300.0,6.8, 1440 x 3040 px Display with Punch Hole,1.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,12,0.0,0,0.0,0
pd1qn0jx5y5,76,Vivo Y5s,14990.0,4.1,Vivo,2.0,Helio  P65, Octa Core,6.0,128.0,5000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1g7eqx1j1,86,Vivo X30,32990.0,4.0,Vivo,2.2,Exynos 980, Octa Core,8.0,128.0,4350.0,6.44, 1080 x 2400 px Display with Punch Hole,,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,64,0.0,0
pd1pvr2rv65,85,Samsung Galaxy Note 11 Plus,85990.0,4.0,Samsung,2.73,Exynos 9825, Octa Core,12.0,256.0,4500.0,6.8, 1440 x 3040 px Display,1.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1535xhq1o,52,itel A46 (2GB RAM+32GB),4999.0,4.45,itel,,,,2.0,32.0,2400.0,5.45, 720 x 1440 px Display,128.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
pd1i4modpih,68,Tecno Camon 12,8999.0,4.15,Tecno,2.0,Helio  P22, Octa Core,4.0,64.0,4000.0,6.52, 720 x 1600 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd17vowql7j,69,Lenovo K10 Plus,11499.0,4.4,Lenovo,1.8,Snapdragon  632, Octa Core,4.0,64.0,4050.0,6.22, 720 x 1520 px Display with Water Drop Notch,2.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1alrwa5hb,86,Xiaomi Redmi K20 Pro Exclusive Edition,35999.0,4.1,Xiaomi,2.8,Snapdragon  855, Octa Core,12.0,512.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1eck0rpxq,80,Realme XT Pro,22999.0,4.2,Realme,2.2,Snapdragon 730, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd1usnyr0zv,57,Gionee F9 Plus,7499.0,,Gionee,,,,3.0,32.0,4050.0,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1pwq6ff3t,10,Nokia 110 (2019),1633.0,4.15,Nokia,,,,4.0,4.0,800.0,1.77, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd130027q7g,85,Vivo Nex 3,68957.0,4.3,Vivo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4410.0,6.89, 1080 x 2256 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,64,0.0,0
pd1he4xjgqo,73,Oppo K3 (8GB RAM +128GB),19990.0,,Oppo,2.2,Snapdragon  710 , Octa Core,8.0,128.0,3765.0,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1g743neha,83,Black Shark 2 Pro,49999.0,4.4,Black,2.96,Snapdragon 855+, Octa Core,12.0,128.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
pd15hwi6fi0,78,Vivo Z5,18999.0,4.05,Vivo,2.3,Snapdragon  712, Octa Core,6.0,64.0,4500.0,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1kkvtbhcs,73,Infinix Note 6,10999.0,4.55,Infinix,2.3,Helio  P35, Octa Core,4.0,64.0,4000.0,6.01, 1080 x 2160 px Display,128.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1wiydgov0,21,Micromax X742,775.0,4.5,Micromax,,,,,240.0,,, upto 16 GB,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10qpztho6,46,Zen Admire Blaze,3080.0,4.65,Zen,,,,2.0,16.0,2100.0,5.0, 480 x 960 px Display,32.0,Android v8.1 (Oreo),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1f6vzmqn8,88,Samsung Galaxy S11 Plus,72999.0,4.75,Samsung,2.73,Exynos 9825, Octa Core,8.0,256.0,4000.0,6.7, 1440 x 3040 px Display,512.0,Android v9.0 (Pie),Exynos,12.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,108,0.0,0,0.0,0
pd104bqta1o,60,Coolpad Cool 9,5999.0,4.45,Coolpad,2.0,Mediatek Helio A22, Quad Core,4.0,64.0,3000.0,5.71, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Mediatek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1hodekhho,13,itel It2171,745.0,4.7,itel,,,,32.0,32.0,1000.0,1.8, 320 x 240 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1focg9wb8,60,Apple iPhone XR2,71999.0,4.6,Apple,,,,4.0,64.0,3060.0,6.1, 828 x 1792 px Display,,iOS v12.3,,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd187khqj3i,77,Lenovo Z6 Youth,23252.0,4.35,Lenovo,2.2,Qualcomm  Snapdragon 710, Octa Core,6.0,128.0,4050.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
pd17ssklase,70,Umidigi Power,9753.0,4.2,Umidigi,2.3,Mediatek Helio P35, Octa Core,4.0,64.0,5150.0,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Mediatek,16.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd1mgw0xrmv,48,iKall K9,3599.0,4.6,iKall,,,,2.0,16.0,2800.0,6.0, 480 x 960 px Display,,,,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,5.0,0
pd1pz2xgn5x,75,Oppo Reno Z,26999.0,4.25,Oppo,2.2,Helio  P90, Octa Core,4.0,128.0,4035.0,6.4, 1080 x 2340 px Display with Water Drop Notch,,,Helio,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
pd16p11rd0j,58,Tecno Spark 3 Pro,8999.0,4.5,Tecno,,,,2.0,32.0,3500.0,6.2, 720 x 1500 px Display with Large Notch,32.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1uvq1pnvb,66,Realme U1 (3GB RAM + 64GB),11900.0,4.5,Realme,2.1,MediaTek Helio P70, Octa Core,3.0,64.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),MediaTek,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1zrfhvlw3,85,Meizu 17,38990.0,4.05,Meizu,2.84,Snapdragon 865, Octa Core,8.0,128.0,4500.0,6.6, 1080 x 2340 px Display with Punch Hole,,Android v10,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1uybwjou5,51,Huawei Y5 (2019),7990.0,4.7,Huawei,1.4,Mediatek MT6761, Quad Core,2.0,16.0,3020.0,5.71, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Mediatek,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd17x769mc1,76,Motorola Moto Z4,28990.0,4.05,Motorola,2.0,Qualcomm Snapdragon 675, Octa Core,4.0,128.0,3600.0,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Qualcomm,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,48.0,0,0.0,0
pd1io77kwot,38,Zen Admire Shine,2499.0,4.45,Zen,,,,1.0,8.0,1750.0,4.0, 854 x 1480 px Display,32.0,Android v7.0 (Nougat),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
pd1tldqze55,53,Voto V9,4990.0,4.4,Voto,,,,3.0,32.0,3000.0,5.85, 720 x 1512 px Display,,Android v8.1 (Oreo),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1cue025e4,80,Xiaomi Black Shark 2 (12GB RAM + 256GB),42499.0,4.4,Xiaomi,2.84,Qualcomm Snapdragon 855, Octa Core,12.0,256.0,4000.0,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Qualcomm,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1njhhpeda,75,Nokia X71,25990.0,4.55,Nokia,2.2,Qualcomm Snapdragon 660, Octa Core,6.0,128.0,3500.0,6.39, 1080 x 2316 px Display with Punch Hole,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd10aoasljt,79,Umidigi S3 Pro,34500.0,4.3,Umidigi,2.1,Mediatek Helio P70, Octa Core,6.0,128.0,5150.0,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Mediatek,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
pd1i7y7es9z,63,Tecno Camon 11,9999.0,4.7,Tecno,2.0,Helio A22, Quad Core,4.0,64.0,3750.0,6.2, 720 x 1500 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1nmul1rlc,11,Nokia 210,2199.0,4.5,Nokia,,,,,,16.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1etu6qnf0,48,Nokia 1 Plus,5999.0,4.15,Nokia,1.5,Helio MT6739WW, Quad Core,1.0,8.0,2500.0,5.45, 480 x 960 px Display,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1xbsf098x,83,LG G8s ThinQ,41599.0,4.7,LG,2.8,Snapdragon  855, Octa Core,6.0,128.0,3550.0,6.2, 1080 x 2248 px Display with Small Notch,1.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,13,0.0,0
pd1jmpi3d5k,49,Gionee F205 Pro,4999.0,,Gionee,1.5,MT6739WW, Quad Core,2.0,16.0,3000.0,5.45, 1440 x 720 px Display,256.0,Android v8.1 (Oreo),MT6739WW,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1243cayld,15,iKall K41 New,1499.0,4.1,iKall,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1p7hilkcf,75,Xiaomi Mi Max 4 Pro,23990.0,4.3,Xiaomi,2.0,Snapdragon 675, Octa Core,8.0,128.0,5800.0,7.2, 1080 x 2310 px Display,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1tj0gkkdu,11,Micromax X930,1545.0,,Micromax,,,,20.0,20.0,3000.0,2.8, 320 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,0
pd1jaejmu06,85,Huawei P30,51300.0,4.1,Huawei,2.6,Kirin 980, Octa Core,8.0,128.0,3650.0,6.1, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,40,0.0,0
pd1h3lakcyn,60,Realme C1 2019,8499.0,4.25,Realme,1.8,Snapdragon 450, Octa Core,3.0,32.0,4230.0,6.2, 720 x 1520 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1lcyyza3s,58,Realme C1 2019 (2GB RAM + 32GB),7499.0,4.05,Realme,1.8,Snapdragon 450, Octa Core,2.0,32.0,4230.0,6.2, 720 x 1520 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd13sgnawwq,81,Sony Xperia XZ4,76990.0,4.55,Sony,2.84,Snapdragon 855, Octa Core,6.0,128.0,4400.0,6.5, 1440 x 3360 px Display,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,52,0.0,0
pd1kbr6qkq1,62,Huawei Y7 Pro (2019),12999.0,4.1,Huawei,1.8,Snapdragon 450, Octa Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
pd1so5cjd0i,57,Realme A1,8999.0,4.1,Realme,2.1,Helio P70, Octa Core,2.0,16.0,4000.0,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1yk2jgq1g,77,Vivo NEX 2,59990.0,4.35,Vivo,2.7,Snapdragon 845, Octa Core,10.0,128.0,3500.0,6.39, 1080 x 2340 px Display,12.0,Android v9.0 (Pie),Snapdragon,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1arg3ixrc,69,Huawei Honor 8X Max (6GB RAM + 64GB),16671.0,4.55,Huawei,1.8,Snapdragon 636, Octa Core,6.0,64.0,5000.0,7.12, 1080 x 2244 px Display,256.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1ztb0nzpf,75,Samsung W2019,199000.0,4.2,Samsung,2.8,Snapdragon 845, Octa Core,6.0,128.0,3070.0,4.2, 1080 x 1920 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1nlvp58nn,43,Micromax Spark Go Q409A,2999.0,4.45,Micromax,1.3,SC9832E, Quad Core,1.0,8.0,2000.0,5.0, 854 x 480 px Display,32.0,Android v8.1 (Oreo),SC9832E,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd19whh5wf8,56,Lenovo A5 (3GB RAM + 32GB),5990.0,,Lenovo,1.5,Helio MT6739, Quad Core,3.0,32.0,4000.0,5.45, 720 x 1440 px Display,256.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd13pry50z7,76,Razer Phone 2,59990.0,4.65,Razer,2.8,Snapdragon 845, Octa Core,8.0,64.0,4000.0,5.72, 1440 x 2560 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,0,12.0,0
pd11wyia6x8,74,OPPO R19,26990.0,4.15,OPPO,2.2,Snapdragon 710, Octa Core,6.0,64.0,3500.0,6.4, 1080 x 2340 px Display,256.0,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd1gznj9l8r,62,Sony Xperia L3,16990.0,4.05,Sony,2.0,Helio P22, Octa Core,3.0,32.0,3300.0,5.7, 720 x 1570 px Display,512.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
pd122956aw7,67,Huawei Y9 (2019),15245.0,4.55,Huawei,2.2,Kirin 710, Octa Core,4.0,64.0,4000.0,6.5, 1080 x 2340 px Display with Small Notch,400.0,Android v8.0 (Oreo),Kirin,16.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd12uvc2cue,18,Lava Gem,1669.0,,Lava,,,,,,512.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10sabavn1,72,Samsung Galaxy P30,39990.0,4.2,Samsung,2.2,Snapdragon 710, Octa Core,6.0,64.0,3300.0,6.3, 1080 x 2220 px Display,256.0,Android v8.1 (Oreo),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd1p7kniv6f,70,Xiaomi Mi 8 Lite,20414.0,4.35,Xiaomi,2.2,Snapdragon 660, Octa Core,6.0,128.0,3350.0,6.26, 1080 x 2280 px Display,256.0,Android v8.1 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
pd17xl272r9,54,Samsung Galaxy J4 Plus,9399.0,,Samsung,1.4,Snapdragon 425, Quad Core,2.0,32.0,3300.0,6.0, 720 x 1480 px Display,512.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd16cdfvutj,62,Samsung Galaxy J6 Plus,12999.0,,Samsung,1.4,Snapdragon 425, Quad Core,4.0,64.0,3300.0,6.0, 720 x 1480 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1gyaarbve,73,Apple iPhone XS Max (512GB),110000.0,4.3,Apple,2.49,Apple A12, Hexa Core,4.0,512.0,3174.0,6.5, 2688 x 1242 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1llc5lf2m,49,Palm Pepito,7990.0,4.65,Palm,1.4,Snapdragon 435, Octa Core,3.0,32.0,800.0,3.3, 720 x 1280 px Display,256.0,Android v8.1 (Oreo),Snapdragon,2.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,8.0,0,0.0,0
pd1buqwsxo3,66,Motorola One,10499.0,,Motorola,2.0,Snapdragon  625, Octa Core,4.0,64.0,3000.0,5.9, 720 x 1520 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd126cymt7a,67,Umidigi S2 Pro,15813.0,4.65,Umidigi,2.3,Helio MT6757, Octa Core,6.0,128.0,5100.0,6.0, 720 x 1440 px Display,256.0,Android v6.0 (Marshmallow),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1xfuz99fj,63,Realme 2,11990.0,4.35,Realme,1.8,Snapdragon 450, Octa Core,4.0,64.0,4230.0,6.2, 720 x 1520 px Display,256.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1ymnf5k6l,63,Vivo Y83 Pro,13500.0,4.3,Vivo,2.0,Helio P22, Octa Core,4.0,64.0,3260.0,6.22, 720 x 1520 px Display,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1wlbjuhw0,77,Oppo R17 Pro,28999.0,,Oppo,2.2,Snapdragon 710, Octa Core,8.0,128.0,3700.0,6.4, 1080 x 2280 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
pd1dv6ff0lc,62,Oukitel K5000,6152.0,3.5,Oukitel,1.5,Helio MT6750T, Octa Core,4.0,64.0,5000.0,5.7, 720 x 1440 px Display,128.0,Android v7.0 (Nougat),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1znnf56cp,66,Sony Xperia XA2 Plus,25990.0,4.55,Sony,2.2,Snapdragon 630, Octa Core,4.0,32.0,3580.0,6.0, 1080 x 2160 px Display,400.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,23.0,0,0.0,0
pd1h9yti83n,53,iVooMi i2 Lite,4999.0,4.25,iVooMi,1.5,MTK6739, Quad Core,2.0,16.0,4000.0,5.45, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),MTK6739,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101v08j40b,62,Nokia 5.1,7499.0,,Nokia,2.0,Helio P18, Octa Core,3.0,32.0,2970.0,5.5, 1080 x 2160 px Display,256.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
110181l4pfn,60,Huawei Honor 7C (3GB RAM + 32GB),8190.0,4.4,Huawei,1.8,Snapdragon 450, Octa Core,3.0,32.0,3000.0,5.99, 720 x 1440 px Display,256.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
11019ce7pn3,59,Huawei Honor 7A,7499.0,4.1,Huawei,1.5,Snapdragon 430, Octa Core,3.0,32.0,3000.0,5.7, 720 x 1440 px Display,256.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101weuej0m,61,Realme 1 (3GB RAM + 32GB),10999.0,4.4,Realme,2.0,Helio P60, Octa Core,3.0,32.0,3410.0,6.0, 1080 x 2160 px Display,,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101fx0c1cm,69,Nokia X6 (2018),12853.0,4.4,Nokia,1.8,Snapdragon 636, Octa Core,6.0,64.0,3060.0,5.8, 1080 x 2280 px Display with Small Notch,400.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1101l7y7ah9,64,Nokia 6.1 (Nokia 6 2018),9990.0,,Nokia,2.2,Snapdragon 630, Octa Core,3.0,32.0,3000.0,5.5, 1080 x 1920 px Display,256.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
11015jvqh3e,65,Vivo V9 Youth,16799.0,,Vivo,1.8,Snapdragon 450, Octa Core,4.0,32.0,3260.0,6.3, 1080 x 2280 px Display,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1101c4bytdg,61,Oppo A83 Pro (2018 Edition),9845.0,4.6,Oppo,2.5,Helio MT6763T, Octa Core,4.0,64.0,3180.0,5.7, 720 x 1440 px Display,,Android v7.1 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
110130loq3q,54,Vivo Y71,9450.0,4.4,Vivo,1.4,Snapdragon 425, Quad Core,3.0,16.0,3360.0,6.0, 720 x 1440 px Display,,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101dn4cffv,60,Samsung Galaxy J7 Prime 2,11999.0,,Samsung,1.6,Exynos 7870, Octa Core,3.0,32.0,3300.0,5.5, 1080 x 1920 px Display,256.0,Android v7.0 (Nougat),Exynos,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101firvlf4,72,Vivo Apex 2019,42990.0,4.05,Vivo,2.84,Snapdragon 855, Octa Core,8.0,128.0,4100.0,6.39, 2340 x 1080 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
11012sulz4x,49,Panasonic P100 (2GB RAM),4990.0,4.0,Panasonic,1.25,Helio MT6737, Quad Core,2.0,16.0,2200.0,5.0, 720 x 1280 px Display,128.0,Android v7.0 (Nougat),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101m2eixdf,55,OPPO A71 (2018),9449.0,,OPPO,1.8,Snapdragon 450, Octa Core,3.0,16.0,3000.0,5.2, 720 x 1280 px Display,,Android v7.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101qtqg4s6,57,Samsung Galaxy J7 Nxt (3GB RAM + 32GB),9999.0,4.35,Samsung,1.6,Exynos 7870, Octa Core,3.0,32.0,3000.0,5.5, 720 x 1280 px Display,,Android v7.0 (Nougat),Exynos,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
