,pid,score-val,name,features,price,rating
781,pd1h7kq8k4a,78,Xiaomi Mi Mix 3 (10GB RAM + 512GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 845, Octa Core, 2.8\u2009GHz Processor', '10\u2009GB RAM, 512\u2009GB inbuilt', '3200\u2009mAh Battery with Fast Charging ', '6.39 inches, 2340\u2009x\u20091080\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 24\u2009MP + 2\u2009MP Dual Front Camera', 'Android v9.0 (Pie)', 'No FM Radio']","₹46,990",User ratings: 4/5
782,pd1m4s6z5rl,70,Huawei Honor 8X (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3750\u2009mAh Battery', '6.5 inches, 2340\u2009x\u20091080\u2009px Display with Small Notch', '20\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v8.1 (Oreo)']","₹18,499",User ratings: 4.3/5
783,pd18excahx9,59,Nokia 3.1 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Helio MT6750, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3500\u2009mAh Battery', '6 inches, 720\u2009x\u20091440\u2009px Display', '13\u2009MP + 5\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v8.0 (Oreo)']","₹7,995",Price increased by 16% over the last month
784,pd1t8tyb2mg,69,Apple iPhone XR (256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple A12, Hexa Core, 2.49\u2009GHz Processor', '3\u2009GB RAM, 256\u2009GB inbuilt', '2942\u2009mAh Battery with Fast Charging ', '6.1 inches, 1792\u2009x\u2009828\u2009px Display with Small Notch', '12\u2009MP Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v12']","₹64,900",User ratings: 4.55/5
785,pd1askabk7l,66,Xiaomi Redmi 6 Pro (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 625, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '5.84 inches, 1080\u2009x\u20092280\u2009px Display with Small Notch', '12\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹10,900",Price increased by 38% over the last month
786,pd16lva1y3m,57,Yu Ace,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6739WW, Quad Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.45 inches, 1440\u2009x\u2009720\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v8.0 (Oreo)']","₹5,299",User ratings: 4.25/5
787,pd1jwsk0d6c,68,Oukitel Mix 2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6757CD, Octa Core, 2.39\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4080\u2009mAh Battery with Fast Charging ', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '21\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v7.0 (Nougat)']","₹9,057",User ratings: 5/5
788,1101etqkkzl,66,LG Q Stylus Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Helio MT6750, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3300\u2009mAh Battery', '6.2 inches, 2160\u2009x\u20091080\u2009px Display', '16\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v8.1 (Oreo)']","₹17,999",Price increased by 60% over the last month
789,11015ffr4va,70,Google Pixel 3 XL,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 845, Octa Core, 2.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3430\u2009mAh Battery with Fast Charging ', '6.3 inches, 1440\u2009x\u20092960\u2009px Display with Small Notch', '12.2\u2009MP Rear & 8\u2009MP + 8\u2009MP Dual Front Camera', 'Android v9.0 (Pie)', 'No FM Radio']","₹48,990",User ratings: 4.5/5
790,1101owzoupb,60,Xiaomi Redmi 6,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.45 inches, 1440\u2009x\u2009720\u2009px Display', '12\u2009MP + 5\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹7,999",User ratings: 4.4/5
791,1101x8suys2,68,Samsung Galaxy A6 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery', '6 inches, 1080\u2009x\u20092220\u2009px Display', '16\u2009MP + 5\u2009MP Dual Rear & 24\u2009MP Front Camera', 'Memory Card Supported', 'Android v8.0 (Oreo)']","₹14,900",User ratings: 4.25/5
792,11010g76pil,63,Xiaomi Redmi 5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3300\u2009mAh Battery', '5.7 inches, 720\u2009x\u20091440\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹7,680",User ratings: 4.35/5
793,1101p5l3skf,62,Xiaomi Redmi Note 5 (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 625, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹10,999",Price increased by 23% over the last month
794,1101swmnkdf,70,Nokia 7 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3800\u2009mAh Battery with Fast Charging ', '6 inches, 1080\u2009x\u20092160\u2009px Display', '13\u2009MP + 12\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.0 (Oreo)']","₹19,999",User ratings: 4.3/5
795,1101q671f9d,61,OPPO F5 Youth,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P23, Octa Core, 2.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3200\u2009mAh Battery', '6 inches, 1080\u2009x\u20092160\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹9,399",Price increased by 6% over the last month
796,1101wh6cmwy,50,Gionee F205,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6739, Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2670\u2009mAh Battery', '5.45 inches, 720\u2009x\u20091440\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v7.1 (Nougat)']","₹3,999",User ratings: 4.25/5
797,1101gz8te4j,56,Nokia 5 (3GB RAM),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v7.1.1 (Nougat)']","₹7,490",Price decreased by 6% over the last month
798,11011hooty6,64,OPPO F5 (4GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P23, Octa Core, 2.5\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3200\u2009mAh Battery', '6 inches, 1080\u2009x\u20092160\u2009px Display', '16\u2009MP Rear & 20\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹11,550",User ratings: 3.85/5
799,11012b5s511,69,Apple iPhone 8 Plus (256GB),"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple A11, Hexa Core, 2.39\u2009GHz Processor', '3\u2009GB RAM, 256\u2009GB inbuilt', '2691\u2009mAh Battery with Fast Charging ', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v11']","₹47,499",User ratings: 4.1/5
800,11013le9sth,60,Panasonic Eluga Ray 700,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6753, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 13\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹6,999",User ratings: 4.15/5
801,1101isqgav6,63,Vivo V7 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3225\u2009mAh Battery', '5.99 inches, 720\u2009x\u20091440\u2009px Display', '16\u2009MP Rear & 24\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹20,999",User ratings: 3.65/5
802,11012f59ag6,23,Intex Turbo Plus 4G,"['Single Sim, 3G, 4G, VoLTE', 'Dual Core Processor', '512\u2009MB RAM, 4\u2009GB inbuilt', '2000\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '2\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'No FM Radio']","₹1,999",User ratings: 4.4/5
803,1101uuipkss,53,Samsung Galaxy J7 Nxt,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹9,999",Price decreased by 9% over the last month
804,1101mam3kh7,70,Samsung Galaxy S8 Plus (6GB RAM+128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 8895, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3500\u2009mAh Battery', '6.2 inches, 1440\u2009x\u20092960\u2009px Display', '12\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v7.0 (Nougat)']","₹38,990",User ratings: 4.3/5
805,1101wv96dqu,58,Xiaomi Redmi 4 (3GB RAM+32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 435, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4100\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v6.0.1 (Marshmallow)']","₹8,499",Price decreased by 6% over the last month
806,1101da9tixp,17,Nokia 3310 (2017),"['Dual Sim', 'No Wifi', '16\u2009MB inbuilt', '1200\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '2\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Bluetooth']","₹2,599",User ratings: 4.15/5
807,11019kidv8c,60,Samsung Galaxy J7 Prime (32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3300\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported', 'Android v6.0.1 (Marshmallow)']","₹15,995",User ratings: 4.25/5
808,1101by0g4t7,68,Motorola Moto X4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 630, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP + 8\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹13,940",User ratings: 4.45/5
809,110121w4s2i,60,Apple iPhone 7 (256GB),"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Fusion A10, Quad Core, 2.34\u2009GHz Processor', '2\u2009GB RAM, 256\u2009GB inbuilt', '1960\u2009mAh Battery', '4.7 inches, 750\u2009x\u20091334\u2009px Display', '12\u2009MP Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v10.0.1']","₹44,990",User ratings: 4.5/5
810,1101k2w6l4y,59,Samsung Galaxy J7 Prime,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Samsung Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '3300\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v6.0.1 (Marshmallow)']","₹18,328",Price increased by 60% over the last month
811,1101j0tkdhb,46,Lyf Flame 8,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8909, Quad Core, 1.1\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹4,999",User ratings: 4.15/5
812,11016fay04i,62,HTC One X9,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio X10, Octa Core, 2.2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery with Fast Charging ', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v6.0 (Marshmallow)']","₹14,770",User ratings: 4.55/5
813,1101ud9mibg,37,Docoss X1,"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '1\u2009GB RAM, 4\u2009GB inbuilt', '1300\u2009mAh Battery', '4 inches, 480\u2009x\u2009854\u2009px Display', '2\u2009MP Rear & 0.3\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.4 (KitKat)']",₹888,User ratings: 3.9/5
814,11010g6jq7n,48,OPPO Neo 5 (16GB),"['Dual Sim, 3G, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '2000\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v4.4.2 (KitKat)']","₹9,425",Price increased by 60% over the last month
815,1101bac0fgd,65,LG G5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 820, Quad Core, 2.1\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '2800\u2009mAh Battery', '5.3 inches, 2560\u2009x\u20091440\u2009px Display', '16\u2009MP + 8\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported', 'Android v6.0.1 (Marshmallow)']","₹13,499",User ratings: 4.4/5
816,1101157oytd,62,Vertu Signature Touch,"['Single Sim, 3G, 4G, Wi-Fi, NFC', 'Snapdragon 801, Octa Core, 1.5\u2009GHz Processor', '2\u2009GB RAM, 64\u2009GB inbuilt', '2275\u2009mAh Battery', '4.7 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 2.1\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v4.4.2 (KitKat)']",₹6.50 Lacs,User ratings: 4.1/5
817,1101h9wzdfy,49,Micromax Canvas Sliver 5,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 410, Quad Core, 1.2\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2000\u2009mAh Battery', '4.8 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v5.0.2 (Lollipop)']","₹9,255",Price increased by 55% over the last month
818,11011cfs4lu,61,BlackBerry Passport,"['Single Sim, 3G, 4G, Wi-Fi, HDMI', 'Snapdragon 801, Quad Core, 2.26\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3450\u2009mAh Battery', '4.5 inches, 1440\u2009x\u20091440\u2009px Display', '13\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Blackberry OS v10.3']","₹24,400",User ratings: 4.15/5
819,669,44,Nokia N9,"['Single Sim, 3G, Wi-Fi, NFC', 'Single Core, 1\u2009GHz Processor', '1\u2009GB RAM, 64\u2009GB inbuilt', '1450\u2009mAh Battery', '3.9 inches, 480\u2009x\u2009854\u2009px Display', '8\u2009MP Rear Camera', 'Memory Card Not Supported', 'MeeGo v1.2']","₹15,990",User ratings: 4.05/5
820,pd1aqxlf0qv,68,Coolpad N11,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 62\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.47 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹9,999",User ratings: 4/5
821,pd1tmhdfjb6,84,OPPO Reno 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P90, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 44\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10']","₹39,990",User ratings: 4.35/5
822,pd1la2ns210,85,Huawei Nova 7 SE 5G (8GB RAM + 128GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Kirin 820, Octa Core, 2.36\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹29,999",User ratings: 4.5/5
823,pd1mbt1m2h7,84,iQOO Neo 3 5G (8GB RAM + 256GB),"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.57 inches, 1080\u2009x\u20092408\u2009px Display with Punch Hole', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹35,999",User ratings: 4/5
824,pd1hiqilo3w,72,OPPO A52,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665 , Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '12\u2009MP Quad Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10.0']","₹15,990",User ratings: 4.6/5
825,pd10md2q0i8,73,Xiaomi Mi Max 4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5800\u2009mAh Battery with Fast Charging ', '7.2 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 5\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹16,990",User ratings: 4/5
826,pd17ey1857g,72,Honor 9C,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Kirin  710A, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6.39 inches, 720\u2009x\u20091560\u2009px Display with Punch Hole', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10']","₹12,999",User ratings: 4.5/5
827,pd1y9k9aayc,68,Poco F1 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹14,990",User ratings: 4.45/5
828,pd153vx6wkc,63,Apple iPhone 9 Plus,"['Single Sim, 3G, 4G, VoLTE, Wi-Fi', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '2750\u2009mAh Battery with Fast Charging ', '5.5 inches, 750\u2009x\u20091334\u2009px Display with Large Notch', '12\u2009MP Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v13.0']","₹45,990",User ratings: 4.45/5
829,pd1pk77kbzr,84,OPPO Find X2 Lite,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 765G, Octa Core, 2.4\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4025\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092340\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹39,999",User ratings: 4.75/5
830,pd1ne3tza8x,61,Lenovo A7,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Unisoc  SC9863A, Octa Core, 1.6\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.07 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹6,999",User ratings: 4.3/5
831,pd1dn6ferru,15,Nokia 5310,"['Single Sim', '8\u2009MB RAM, 16\u2009MB inbuilt', '1200\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Bluetooth', 'Browser']","₹3,190",User ratings: 3.8/5
832,pd155k7jptf,86,ZTE Axon 11 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  765G , Octa Core, 2.4\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.47 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '64\u2009MP Quad Rear & 20\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v10.0']","₹31,999",User ratings: 4/5
833,pd164mrs0z4,72,Huawei P40 Lite E,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710F, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.39 inches, 720\u2009x\u20091560\u2009px Display with Punch Hole', '48\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹13,999",User ratings: 3.8/5
834,pd1zmh8k6yj,64,HTC Wildfire R70,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P23, Octa Core, 2.3\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.53 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '16\u2009MP + 2\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹11,999",User ratings: 4.5/5
835,pd1nkxmwgkd,72,LG K51s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Octa Core, 2.3\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '32\u2009MP Quad Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 2\u2009TB', 'Android v9.0 (Pie)']","₹11,990",User ratings: 3.95/5
836,pd1p7vec8ld,68,LG K41s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.5 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '13\u2009MP Quad Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 2\u2009TB', 'Android v9.0 (Pie)']","₹9,990",User ratings: 4.7/5
837,pd1w0icaolo,75,Google Pixel 5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.1 inches, 1080\u2009x\u20092280\u2009px Display', '16\u2009MP Rear & 13\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10']","₹79,990",User ratings: 3.95/5
