,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
969,pd1tlg8ge9n,86,Meizu 17 (8GB RAM + 256GB),10.645186773678239,1.7000000000000002,Meizu,2.84,Snapdragon 865, Octa Core,8.0,256.0,8.411832675758411,6.6, 1080 x 2340 px Display with Punch Hole,,Android v10,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
970,pd18ue86cjy,87,Meizu 17 Pro,10.73617926053397,1.25,Meizu,2.84,Snapdragon  865 , Octa Core,8.0,128.0,8.411832675758411,6.6, 1080 x 2340 px Display with Punch Hole,,,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
971,pd1i7rosjbd,63,Cherry Mobile Flare S8 Pro,8.987071812848821,1.1500000000000004,Cherry,2.0,Helio P22, Octa Core,4.0,64.0,8.294049640102028,6.5, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,20.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
972,pd18u4vm47c,86,Vivo Apex 2020,11.081988690888394,1.4000000000000004,Vivo,2.84,Snapdragon 865, Octa Core,12.0,256.0,8.411832675758411,6.45, 1080 x 2400 px Display,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,0,48.0,0
973,pd1f3xw8scc,70,Huawei Y7p,9.47262771040802,1.5999999999999996,Huawei,2.2,Kirin  710F, Octa Core,4.0,64.0,8.294049640102028,6.39, 720 x 1560 px Display with Punch Hole,512.0,Android v9.0 (Pie),Kirin,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
974,pd1epj2tb9i,81,Escobar Fold 2,10.308919326755392,1.0,Escobar,2.8,Snapdragon  855, Octa Core,6.0,128.0,8.384804003370492,7.3, 1536 x 2152 px Display,16.0,,Snapdragon,,,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
975,pd1o2f0lhgu,85,OPPO Reno 3 5G Power Edition,10.462817585361734,1.2000000000000002,OPPO,2.2,Dimensity  1000L, Octa Core,8.0,128.0,8.300280189852664,6.4, 1080 x 2400 px Display with Water Drop Notch,,Android v10.0,Dimensity,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
976,pd1uf3ubj5r,50,iKall K1000,8.612321536507814,1.5999999999999996,iKall,,,,4.0,64.0,8.006367567650246,6.0, 480 x 960 px Display,,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
977,pd1mf3ncgug,54,Gionee Steel 5,9.104868739033948,1.5999999999999996,Gionee,2.0,Helio P22, Octa Core,4.0,64.0,8.517193191416238,6.2,,,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
978,pd12l59hexo,51,iKall K900,8.51699317141357,1.5,iKall,,,,4.0,64.0,8.006367567650246,5.5, 480 x 960 px Display,,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
979,pd1gtlr12t0,84,Samsung Galaxy A72,10.463074768634808,1.5999999999999996,Samsung,2.3,Snapdragon 765, Octa Core,6.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Water Drop Notch,1.0,Android v10,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
980,pd1njwuf1d4,47,iKall K110,8.101374671228582,,iKall,,,,2.0,16.0,7.824046010856292,5.5, 480 x 960 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
981,pd1q3qht4mi,51,Nokia 1.3,8.92252495730139,1.0,Nokia,1.3,Qualcomm 215, Quad Core,1.0,16.0,8.006367567650246,5.71, 720 x 1520 px Display with Water Drop Notch,400.0,Android v10.0,Qualcomm,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
982,pd1ouuggkae,55,iKall K500,8.593969030218288,,iKall,,,,4.0,64.0,8.006367567650246,6.26, 540 x 1014 px Display with Water Drop Notch,64.0,Android v6.0 (Marshmallow),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
983,pd1a8mc5jkc,70,OPPO A8,9.304741047397666,1.4500000000000002,OPPO,2.3,Helio  P35, Octa Core,4.0,128.0,8.349957272040324,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
984,pd1qqv0cqbh,47,iKall K600,8.054840221101024,1.2000000000000002,iKall,,,,2.0,16.0,7.696212639346407,5.0, 480 x 854 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
985,pd1ekf207vh,81,Vivo Y9s,9.902987427494446,1.6500000000000004,Vivo,2.0,Snapdragon  665, Octa Core,8.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
986,pd1f68g94j2,62,Huawei Y6s,9.104868739033948,1.0499999999999998,Huawei,2.3,Helio  P35, Octa Core,3.0,64.0,8.013012110368916,6.09, 720 x 1560 px Display with Water Drop Notch,256.0,Android v9.1 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
987,pd1q2xiyfpw,90,Samsung Galaxy Note 10 Plus Star Wars Edition,11.440247239472242,1.7000000000000002,Samsung,2.73,Exynos 9825, Octa Core,12.0,512.0,8.366370301681654,6.8, 1440 x 3040 px Display with Punch Hole,1.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,12,0.0,0,0.0,0
988,pd1qn0jx5y5,76,Vivo Y5s,9.615138591096644,1.0999999999999996,Vivo,2.0,Helio  P65, Octa Core,6.0,128.0,8.517193191416238,6.53, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
989,pd1g7eqx1j1,86,Vivo X30,10.403959764222627,1.0,Vivo,2.2,Exynos 980, Octa Core,8.0,128.0,8.37793112408273,6.44, 1080 x 2400 px Display with Punch Hole,,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,64,0.0,0
990,pd1pvr2rv65,85,Samsung Galaxy Note 11 Plus,11.361986289404943,1.0,Samsung,2.73,Exynos 9825, Octa Core,12.0,256.0,8.411832675758411,6.8, 1440 x 3040 px Display,1.0,Android v9.0 (Pie),Exynos,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
991,pd1535xhq1o,52,itel A46 (2GB RAM+32GB),8.51699317141357,1.4500000000000002,itel,,,,2.0,32.0,7.783224016336037,5.45, 720 x 1440 px Display,128.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
992,pd1i4modpih,68,Tecno Camon 12,9.104868739033948,1.1500000000000004,Tecno,2.0,Helio  P22, Octa Core,4.0,64.0,8.294049640102028,6.52, 720 x 1600 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
993,pd17vowql7j,69,Lenovo K10 Plus,9.350015354048665,1.4000000000000004,Lenovo,1.8,Snapdragon  632, Octa Core,4.0,64.0,8.306472160100585,6.22, 720 x 1520 px Display with Water Drop Notch,2.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
994,pd1alrwa5hb,86,Xiaomi Redmi K20 Pro Exclusive Edition,10.49124643927466,1.0999999999999996,Xiaomi,2.8,Snapdragon  855, Octa Core,12.0,512.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
995,pd1eck0rpxq,80,Realme XT Pro,10.043206015705211,1.2000000000000002,Realme,2.2,Snapdragon 730, Octa Core,8.0,128.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
996,pd1usnyr0zv,57,Gionee F9 Plus,8.92252495730139,,Gionee,,,,3.0,32.0,8.306472160100585,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
997,pd1pwq6ff3t,10,Nokia 110 (2019),7.398174092970465,1.1500000000000004,Nokia,,,,4.0,4.0,6.684611727667927,1.77, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
998,pd130027q7g,85,Vivo Nex 3,11.141238400910993,1.2999999999999998,Vivo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,8.391629968440892,6.89, 1080 x 2256 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,64,0.0,0
999,pd1he4xjgqo,73,Oppo K3 (8GB RAM +128GB),9.902987427494446,,Oppo,2.2,Snapdragon  710 , Octa Core,8.0,128.0,8.233503140233994,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1000,pd1g743neha,83,Black Shark 2 Pro,10.81975828421028,1.4000000000000004,Black,2.96,Snapdragon 855+, Octa Core,12.0,128.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
1001,pd15hwi6fi0,78,Vivo Z5,9.85214162518454,1.0499999999999998,Vivo,2.3,Snapdragon  712, Octa Core,6.0,64.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1002,pd1kkvtbhcs,73,Infinix Note 6,9.305559638557117,1.5499999999999998,Infinix,2.3,Helio  P35, Octa Core,4.0,64.0,8.294049640102028,6.01, 1080 x 2160 px Display,128.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
1003,pd1wiydgov0,21,Micromax X742,6.652863029353347,1.5,Micromax,,,,,240.0,,, upto 16 GB,,,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1004,pd10qpztho6,46,Zen Admire Blaze,8.03268487596762,1.6500000000000004,Zen,,,,2.0,16.0,7.649692623711514,5.0, 480 x 960 px Display,32.0,Android v8.1 (Oreo),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1005,pd1f6vzmqn8,88,Samsung Galaxy S11 Plus,11.198201021406565,1.75,Samsung,2.73,Exynos 9825, Octa Core,8.0,256.0,8.294049640102028,6.7, 1440 x 3040 px Display,512.0,Android v9.0 (Pie),Exynos,12.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,108,0.0,0,0.0,0
1006,pd104bqta1o,60,Coolpad Cool 9,8.699348067653093,1.4500000000000002,Coolpad,2.0,Mediatek Helio A22, Quad Core,4.0,64.0,8.006367567650246,5.71, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Mediatek,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1007,pd1hodekhho,13,itel It2171,6.61338421837956,1.7000000000000002,itel,,,,32.0,32.0,6.907755278982137,1.8, 320 x 240 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1008,pd1focg9wb8,60,Apple iPhone XR2,11.184407509012852,1.5999999999999996,Apple,,,,4.0,64.0,8.026170194946426,6.1, 828 x 1792 px Display,,iOS v12.3,,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1009,pd187khqj3i,77,Lenovo Z6 Youth,10.054146428821241,1.3499999999999996,Lenovo,2.2,Qualcomm  Snapdragon 710, Octa Core,6.0,128.0,8.306472160100585,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
1010,pd17ssklase,70,Umidigi Power,9.185330208972015,1.2000000000000002,Umidigi,2.3,Mediatek Helio P35, Octa Core,4.0,64.0,8.546751993657782,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Mediatek,16.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1011,pd1mgw0xrmv,48,iKall K9,8.188411308079031,1.5999999999999996,iKall,,,,2.0,16.0,7.937374696163295,6.0, 480 x 960 px Display,,,,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,5.0,0
1012,pd1pz2xgn5x,75,Oppo Reno Z,10.203555107263542,1.25,Oppo,2.2,Helio  P90, Octa Core,4.0,128.0,8.302761580704049,6.4, 1080 x 2340 px Display with Water Drop Notch,,,Helio,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
1013,pd16p11rd0j,58,Tecno Spark 3 Pro,9.104868739033948,1.5,Tecno,,,,2.0,32.0,8.160518247477505,6.2, 720 x 1500 px Display with Large Notch,32.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1014,pd1uvq1pnvb,66,Realme U1 (3GB RAM + 64GB),9.38429367909962,1.5,Realme,2.1,MediaTek Helio P70, Octa Core,3.0,64.0,8.160518247477505,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),MediaTek,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1015,pd1zrfhvlw3,85,Meizu 17,10.571060481976643,1.0499999999999998,Meizu,2.84,Snapdragon 865, Octa Core,8.0,128.0,8.411832675758411,6.6, 1080 x 2340 px Display with Punch Hole,,Android v10,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
1016,pd1uybwjou5,51,Huawei Y5 (2019),8.98594603876032,1.7000000000000002,Huawei,1.4,Mediatek MT6761, Quad Core,2.0,16.0,8.013012110368916,5.71, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Mediatek,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1017,pd17x769mc1,76,Motorola Moto Z4,10.274706221915702,1.0499999999999998,Motorola,2.0,Qualcomm Snapdragon 675, Octa Core,4.0,128.0,8.1886891244442,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Qualcomm,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,48.0,0,0.0,0
1018,pd1io77kwot,38,Zen Admire Shine,7.823645930834952,1.4500000000000002,Zen,,,,1.0,8.0,7.4673710669175595,4.0, 854 x 1480 px Display,32.0,Android v7.0 (Nougat),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
1019,pd1tldqze55,53,Voto V9,8.515191188745565,1.4000000000000004,Voto,,,,3.0,32.0,8.006367567650246,5.85, 720 x 1512 px Display,,Android v8.1 (Oreo),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1020,pd1cue025e4,80,Xiaomi Black Shark 2 (12GB RAM + 256GB),10.657235825223923,1.4000000000000004,Xiaomi,2.84,Qualcomm Snapdragon 855, Octa Core,12.0,256.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Qualcomm,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
1021,pd1njhhpeda,75,Nokia X71,10.165467127635536,1.5499999999999998,Nokia,2.2,Qualcomm Snapdragon 660, Octa Core,6.0,128.0,8.160518247477505,6.39, 1080 x 2316 px Display with Punch Hole,256.0,Android v9.0 (Pie),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1022,pd10aoasljt,79,Umidigi S3 Pro,10.448714603019452,1.2999999999999998,Umidigi,2.1,Mediatek Helio P70, Octa Core,6.0,128.0,8.546751993657782,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Mediatek,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
1023,pd1i7y7es9z,63,Tecno Camon 11,9.21024036697585,1.7000000000000002,Tecno,2.0,Helio A22, Quad Core,4.0,64.0,8.229511118964457,6.2, 720 x 1500 px Display,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1024,pd1nmul1rlc,11,Nokia 210,7.695757990554761,1.5,Nokia,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1025,pd1etu6qnf0,48,Nokia 1 Plus,8.699348067653093,1.1500000000000004,Nokia,1.5,Helio MT6739WW, Quad Core,1.0,8.0,7.824046010856292,5.45, 480 x 960 px Display,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1026,pd1xbsf098x,83,LG G8s ThinQ,10.635831407498888,1.7000000000000002,LG,2.8,Snapdragon  855, Octa Core,6.0,128.0,8.174702882469461,6.2, 1080 x 2248 px Display with Small Notch,1.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,13,0.0,0
1027,pd1jmpi3d5k,49,Gionee F205 Pro,8.51699317141357,,Gionee,1.5,MT6739WW, Quad Core,2.0,16.0,8.006367567650246,5.45, 1440 x 720 px Display,256.0,Android v8.1 (Oreo),MT6739WW,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1028,pd1243cayld,15,iKall K41 New,7.312553498102598,1.0999999999999996,iKall,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1029,pd1p7hilkcf,75,Xiaomi Mi Max 4 Pro,10.08539235583374,1.2999999999999998,Xiaomi,2.0,Snapdragon 675, Octa Core,8.0,128.0,8.66561319653451,7.2, 1080 x 2310 px Display,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
1030,pd1tj0gkkdu,11,Micromax X930,7.3427791893318455,,Micromax,,,,20.0,20.0,8.006367567650246,2.8, 320 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,0
1031,pd1jaejmu06,85,Huawei P30,10.845446031158861,1.0999999999999996,Huawei,2.6,Kirin 980, Octa Core,8.0,128.0,8.202482446576537,6.1, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,40,0.0,0
1032,pd1h3lakcyn,60,Realme C1 2019,9.047703788498627,1.25,Realme,1.8,Snapdragon 450, Octa Core,3.0,32.0,8.349957272040324,6.2, 720 x 1520 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1033,pd1lcyyza3s,58,Realme C1 2019 (2GB RAM + 32GB),8.92252495730139,1.0499999999999998,Realme,1.8,Snapdragon 450, Octa Core,2.0,32.0,8.349957272040324,6.2, 720 x 1520 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1034,pd13sgnawwq,81,Sony Xperia XZ4,11.251430822272095,1.5499999999999998,Sony,2.84,Snapdragon 855, Octa Core,6.0,128.0,8.389359819906353,6.5, 1440 x 3360 px Display,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,52,0.0,0
1035,pd1kbr6qkq1,62,Huawei Y7 Pro (2019),9.47262771040802,1.0999999999999996,Huawei,1.8,Snapdragon 450, Octa Core,3.0,32.0,8.294049640102028,6.26, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
1036,pd1so5cjd0i,57,Realme A1,9.104868739033948,1.0999999999999996,Realme,2.1,Helio P70, Octa Core,2.0,16.0,8.294049640102028,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1037,pd1yk2jgq1g,77,Vivo NEX 2,11.00193316064714,1.3499999999999996,Vivo,2.7,Snapdragon 845, Octa Core,10.0,128.0,8.160518247477505,6.39, 1080 x 2340 px Display,12.0,Android v9.0 (Pie),Snapdragon,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1038,pd1arg3ixrc,69,Huawei Honor 8X Max (6GB RAM + 64GB),9.72142596194803,1.5499999999999998,Huawei,1.8,Snapdragon 636, Octa Core,6.0,64.0,8.517193191416238,7.12, 1080 x 2244 px Display,256.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1039,pd1ztb0nzpf,75,Samsung W2019,12.201060103706629,1.2000000000000002,Samsung,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.029432840581244,4.2, 1080 x 1920 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1040,pd1nlvp58nn,43,Micromax Spark Go Q409A,8.00603417874901,1.4500000000000002,Micromax,1.3,SC9832E, Quad Core,1.0,8.0,7.600902459542082,5.0, 854 x 480 px Display,32.0,Android v8.1 (Oreo),SC9832E,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1041,pd19whh5wf8,56,Lenovo A5 (3GB RAM + 32GB),8.697846691109495,,Lenovo,1.5,Helio MT6739, Quad Core,3.0,32.0,8.294049640102028,5.45, 720 x 1440 px Display,256.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1042,pd13pry50z7,76,Razer Phone 2,11.00193316064714,1.6500000000000004,Razer,2.8,Snapdragon 845, Octa Core,8.0,64.0,8.294049640102028,5.72, 1440 x 2560 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,0,12.0,0
1043,pd11wyia6x8,74,OPPO R19,10.20322170601205,1.1500000000000004,OPPO,2.2,Snapdragon 710, Octa Core,6.0,64.0,8.160518247477505,6.4, 1080 x 2340 px Display,256.0,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
1044,pd1gznj9l8r,62,Sony Xperia L3,9.740380214665977,1.0499999999999998,Sony,2.0,Helio P22, Octa Core,3.0,32.0,8.101677747454572,5.7, 720 x 1570 px Display,512.0,Android v8.0 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,13.0,0
1045,pd122956aw7,67,Huawei Y9 (2019),9.632006859422356,1.5499999999999998,Huawei,2.2,Kirin 710, Octa Core,4.0,64.0,8.294049640102028,6.5, 1080 x 2340 px Display with Small Notch,400.0,Android v8.0 (Oreo),Kirin,16.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1046,pd12uvc2cue,18,Lava Gem,7.419979923661835,,Lava,,,,,,6.238324625039508,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1047,pd10sabavn1,72,Samsung Galaxy P30,10.596384701840863,1.2000000000000002,Samsung,2.2,Snapdragon 710, Octa Core,6.0,64.0,8.101677747454572,6.3, 1080 x 2220 px Display,256.0,Android v8.1 (Oreo),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1048,pd1p7kniv6f,70,Xiaomi Mi 8 Lite,9.923976218963444,1.3499999999999996,Xiaomi,2.2,Snapdragon 660, Octa Core,6.0,128.0,8.116715624819111,6.26, 1080 x 2280 px Display,256.0,Android v8.1 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
1049,pd17xl272r9,54,Samsung Galaxy J4 Plus,9.148358579620302,,Samsung,1.4,Snapdragon 425, Quad Core,2.0,32.0,8.101677747454572,6.0, 720 x 1480 px Display,512.0,Android v8.1 (Oreo),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1050,pd16cdfvutj,62,Samsung Galaxy J6 Plus,9.47262771040802,,Samsung,1.4,Snapdragon 425, Quad Core,4.0,64.0,8.101677747454572,6.0, 720 x 1480 px Display,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1051,pd1gyaarbve,73,Apple iPhone XS Max (512GB),11.608235644774552,1.2999999999999998,Apple,2.49,Apple A12, Hexa Core,4.0,512.0,8.062747901086354,6.5, 2688 x 1242 px Display,,iOS v12,Apple,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1052,pd1llc5lf2m,49,Palm Pepito,8.98594603876032,1.6500000000000004,Palm,1.4,Snapdragon 435, Octa Core,3.0,32.0,6.684611727667927,3.3, 720 x 1280 px Display,256.0,Android v8.1 (Oreo),Snapdragon,2.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,8.0,0,0.0,0
1053,pd1buqwsxo3,66,Motorola One,9.259035293514941,,Motorola,2.0,Snapdragon  625, Octa Core,4.0,64.0,8.006367567650246,5.9, 720 x 1520 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
