,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
848,pd117cvoor0,10,Snowtel Z2,502.0,3.75,Snowtel,Dual Sim,,,,32.0,32.0,1000.0,1.77, 320 x 120 px Display,['0.3  Rear Camera'],,,False
849,pd1ak1qy7d1,60,Yuho Netra,6999.0,4.75,Yuho,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Cortex  A55, Octa Core,4.0,32.0,3300.0,6.1, 1920 x 1080 px Display with Water Drop Notch,['13  Rear '],[' 13  Front Camera'],128.0,Android v9.0 (Pie)
850,pd1tbwbzllu,59,Gionee F10,6999.0,4.1,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.65,Spreadtrum, Octa Core,3.0,32.0,3550.0,6.09, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9 (Pie)
851,pd1etpodx6q,48,iSmart Is-57I Ultra,3049.0,4.3,iSmart,"Dual Sim, 3G, 4G, Wi-Fi",,,,2.0,16.0,2800.0,5.0, 720 x 1280 px Display,['5  Rear '],[' 5  Front Camera'],64.0,Android
852,pd1lti6rfux,67,HTC Desire 19s,13999.0,4.6,HTC,"Dual Sim, 3G, 4G, Wi-Fi, NFC",2.0,Helio  P22 , Octa Core,3.0,32.0,3850.0,6.2, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 5  ', ' 5  Triple Rear ']",[' 16  Front Camera'],1.0,Android v9.0 (Pie)
853,pd1l4s0roku,84,Vivo Nex 3 5G (12GB RAM + 256GB),88202.0,4.5,Vivo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,12.0,256.0,4500.0,6.89, 1080 x 2256 px Display,"['64  ', ' 13  ', ' 13  Triple Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
854,pd12l2grt3d,63,Tecno Spark 4 (4GB RAM + 64GB),8999.0,4.0,Tecno,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,4.0,64.0,4000.0,6.52, 720 x 1500 px Display with Water Drop Notch,"['13  ', ' 2  Triple Rear ']",[' 5  Front Camera'],128.0,Android v9.0 (Pie)
855,pd18gjctnak,65,Vivo U3x,8990.0,4.55,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665, Octa Core,3.0,32.0,5000.0,6.35, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
856,pd1cg8azlbg,49,iKall K6,5049.0,4.3,iKall,"Dual Sim, 3G, 4G, Wi-Fi",,,,4.0,32.0,3000.0,6.26, 720 x 1020 px Display,['8  Rear '],[' 5  Front Camera'],,No FM Radio
857,pd1it0g5s6l,81,Sony Xperia 5,49999.0,4.2,Sony,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 855, Octa Core,6.0,128.0,3140.0,6.1, 1080 x 2520 px Display,"['12  ', ' 12  ', ' 12  Triple Rear ']",[' 8  Front Camera'],1.0,Android v9.0 (Pie)
858,pd1jtptloiv,49,iKall K10 New,4899.0,4.55,iKall,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6737 , Quad Core,4.0,32.0,3000.0,5.99, 480 x 960 px Display,['8  Rear '],[' 5  Front Camera'],,No FM Radio
859,pd18vx1tugy,89,Samsung Galaxy A90 5G,57990.0,4.5,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 855, Octa Core,6.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
860,pd1cj856ybd,8,Nokia 105 (2019),1089.0,,Nokia,Single Sim,,,,4.0,4.0,800.0,1.77, 120 x 160 px Display,['No Rear Camera'],,,False
861,pd1uzoe83z6,80,Google Pixel 4 XL,72990.0,4.5,Google,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 855, Octa Core,6.0,64.0,3700.0,6.3, 1440 x 3040 px Display,"['16  ', ' 12.2  Dual Rear ']","[' 8  ', ' TOF 3D Dual Front Camera']",,Android v10
862,pd18qk8qxbr,54,Coolpad Cool 3 Plus (3GB RAM + 32GB),6199.0,4.1,Coolpad,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,3.0,32.0,3000.0,5.71, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 8  Front Camera'],128.0,Android v9.0 (Pie)
863,pd1xbci0niz,68,LG W30 Pro,12699.0,,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon  632, Octa Core,4.0,64.0,4050.0,6.21, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
864,pd1uutgpweo,71,Motorola Moto G8,21999.0,4.1,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon  665 , Octa Core,4.0,64.0,4000.0,6.4, 720 x 1560 px Display with Punch Hole,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],512.0,Android v10.0
865,pd1r37y0v2e,73,Realme 4 Pro,15999.0,4.35,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Qualcomm  Snapdragon 730, Octa Core,4.0,64.0,3765.0,6.53, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
866,pd17rl6660p,70,Lenovo Z6 Lite,14990.0,4.6,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Qualcomm Snapdragon 710, Octa Core,4.0,64.0,4050.0,6.39, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
867,pd17rq0xf9v,90,Lenovo Z6 Pro 5G Discovery Edition,71999.0,4.1,Lenovo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon  855, Octa Core,12.0,512.0,4000.0,6.39, 1080 x 2340 px Display with Water Drop Notch,['48  Penta Rear '],[' 32  Front Camera'],1.0,Android v9.0 (Pie)
868,pd104h13eej,76,Sharp Aquos R3,31990.0,4.55,Sharp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.84,Snapdragon 855, Octa Core,6.0,64.0,3200.0,6.2, 1440 x 3120 px Display with Dual Notch,"['20.1  ', ' 12.2  Dual Rear ']",[' 16.3  Front Camera'],512.0,Android v9.0 (Pie)
869,pd1dq2bzev3,67,Oppo A9,12490.0,,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio P70, Octa Core,4.0,128.0,4020.0,6.53, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 2  Dual Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
870,pd1ypwvip0h,88,Lenovo Z6 Pro (12GB RAM + 512GB),52990.0,4.5,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon  855, Octa Core,12.0,512.0,4000.0,6.39, 1080 x 2340 px Display with Water Drop Notch,['48  Quad Rear '],[' 32  Front Camera'],1.0,Android v9.0 (Pie)
871,pd136z8s6g3,71,Samsung Galaxy A40s,15990.0,4.15,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Samsung Exynos 7904, Octa Core,6.0,64.0,5000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 5  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
872,pd1m14udedd,78,Nubia Red Magic 3,38999.0,4.65,Nubia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.84,Snapdragon 855, Octa Core,8.0,128.0,5000.0,6.65, 1080 x 2340 px Display,['48  Rear '],[' 16  Front Camera'],,Android v9.0 (Pie)
873,pd1mi29pbfh,62,Xolo ZX,9199.0,4.5,Xolo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,MediaTek Helio P22, Octa Core,4.0,64.0,3260.0,6.22, 720 x 1520 px Display with Small Notch,"['13  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.1 (Oreo)
874,pd1e9dk1rpt,49,Ulefone Note 7,4536.0,4.2,Ulefone,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,MediaTek MT6580, Quad Core,1.0,16.0,3500.0,6.1, 600 x 1280 px Display with Water Drop Notch,"['8  ', ' 2  ', ' 2  Triple Rear ']",[' 5  Front Camera'],64.0,Android v8.1 (Oreo)
875,pd1175qipsc,61,Oppo A5 (4GB RAM + 64 GB),10590.0,4.25,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Qualcomm Snapdragon 450, Octa Core,4.0,64.0,4230.0,6.2, 720 x 1520 px Display with Small Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
876,pd1fq9wnjyu,74,OPPO F11 Pro Marvel Avengers Edition,16899.0,4.65,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Mediatek Helio P70, Octa Core,6.0,128.0,4000.0,6.53, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
877,pd142cdyxd4,62,Tecno Camon i4 (4GB RAM + 64GB),8750.0,4.45,Tecno,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Mediatek Helio A22, Quad Core,4.0,64.0,3500.0,6.2, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
878,pd1gto09qk3,67,Google Pixel 3a XL,34999.0,4.15,Google,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Qualcomm Snapdragon 670, Octa Core,4.0,64.0,3700.0,6.0, 1080 x 2160 px Display,['12.2  Rear '],[' 8  Front Camera'],,No FM Radio
879,pd1sk5dbx25,78,Vivo iQOO (8GB RAM + 256GB),42496.0,4.3,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 855, Octa Core,8.0,256.0,4000.0,6.41, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 12  ', ' 2  Triple Rear ']",[' 12  Front Camera'],,Android v9.0 (Pie)
880,pd1om1smv3x,75,Meizu 16th,19990.0,4.3,Meizu,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon 845, Octa Core,8.0,128.0,3010.0,6.0, 1080 x 2160 px Display,"['20  ', ' 12  Dual Rear ']",[' 20  Front Camera'],,Android v8.0 (Oreo)
881,pd1gae8ofat,77,Samsung Galaxy A60,22990.0,4.55,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Qualcomm Snapdragon 675, Octa Core,6.0,128.0,3500.0,6.3, 1080 x 2340 px Display with Punch Hole,"['32  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
882,pd1n1mdsjgs,69,Samsung Galaxy A40,17990.0,4.5,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Samsung Exynos 7885, Octa Core,4.0,64.0,3100.0,5.9, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 5  Dual Rear ']",[' 25  Front Camera'],512.0,Android v9.0 (Pie)
883,pd1r64mzgh4,86,Samsung Galaxy S10 Plus (8GB RAM + 512GB),73800.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Exynos 9820, Octa Core,8.0,512.0,4100.0,6.4, 1440 x 3040 px Display with Punch Hole,"['16  ', ' 12  ', ' 12  Triple Rear ']","[' 10  ', ' 8  Dual Front Camera']",512.0,Android v9.0 (Pie)
884,pd1ub0lqkhe,56,Vivo U1,8999.0,4.05,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.95,Snapdragon 439, Quad Core,3.0,32.0,4030.0,6.22, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],128.0,Android v8.1 (Oreo)
885,pd1wc53w2u6,63,Motorola Moto G7 Power,11999.0,4.4,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 632, Octa Core,4.0,64.0,5000.0,6.2, 720 x 1520 px Display with Small Notch,['12  Rear '],[' 8  Front Camera'],256.0,Android v9.0 (Pie)
886,pd1bs3g2vta,80,LG G8 ThinQ,52990.0,4.75,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,6.0,128.0,3500.0,6.3, 1440 x 3120 px Display with Small Notch,"['16  ', ' 12  ', ' 12  Triple Rear ']",[' 8  Front Camera'],2.0,Android v9.0 (Pie)
887,pd1vvuj7cx5,49,Xolo Era 4X,4702.0,4.15,Xolo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,16.0,3000.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v8.0 (Oreo)
888,pd10kg6nz6l,74,Xiaomi Poco F1 Armoured Edition (6GB RAM),18999.0,4.55,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon 845, Octa Core,6.0,128.0,4000.0,6.18, 1080 x 2248 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']",[' 20  Front Camera'],256.0,Android v8.1 (Oreo)
889,pd1q9g6xmsc,49,Micromax Bharat 5 Infinity Edition,4999.0,4.1,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,16.0,5000.0,5.45, 720 x 1440 px Display,['5  Rear '],[' 5  Front Camera'],32.0,Android v8.1 (Oreo)
890,pd1d6x7lt16,59,Umidigi A3 Pro,6449.0,4.25,Umidigi,"Dual Sim, 3G, 4G, Wi-Fi, NFC",1.5,Helio MT6739, Quad Core,3.0,32.0,3250.0,5.7, 1440 x 720 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
891,pd1o9kfadc7,61,Xiaomi Redmi 7 Pro,10999.0,4.05,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,4000.0,5.84, 1440 x 720 px Display with Water Drop Notch,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
892,pd1uy0jfi3z,70,Huawei Honor 10 Lite (6GB RAM + 128GB),30969.0,4.0,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710, Octa Core,6.0,128.0,3400.0,6.21, 1080 x 2340 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 24  Front Camera'],256.0,Android v9.0 (Pie)
893,pd1horwmczz,65,Infinix Note 5 Stylus,9990.0,4.3,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Helio P23, Octa Core,4.0,64.0,4000.0,5.93, 1080 x 2160 px Display,['16  Rear '],[' 16  Front Camera'],128.0,Android v8.1 (Oreo)
894,pd1l152v7p7,46,Karbonn K9 Smart Plus,3599.0,,Karbonn,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,8.0,2800.0,5.45, 1440 x 720 px Display,['5  Rear '],[' 5  Front Camera'],128.0,Android v8.1 (Oreo)
895,pd1ego632ca,62,Vivo Y93,11494.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,4.0,32.0,4030.0,6.2, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
896,pd17rkkb9u9,70,Lenovo K5 Pro,12097.0,4.25,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 636, Octa Core,6.0,64.0,4050.0,5.99, 1080 x 2160 px Display,"['16  ', ' 5  Dual Rear ']","[' 16  ', ' 5  Dual Front Camera']",256.0,Android v8.1 (Oreo)
897,pd1viv9vf2a,78,Samsung Galaxy A9 (2018),21999.0,4.15,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 660, Octa Core,6.0,128.0,3720.0,6.3, 1080 x 2220 px Display,['24  Quad Rear '],[' 24  Front Camera'],512.0,Android v8.0 (Oreo)
898,pd1wm522i78,69,Lenovo S5 Pro,11341.0,4.1,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 636, Octa Core,6.0,64.0,3500.0,6.2, 2246 x 1080 px Display,"['20  ', ' 12  Dual Rear ']","[' 20  ', ' 8  Dual Front Camera']",256.0,Android v8.1 (Oreo)
899,pd1sji33jp1,70,Vivo V9 Pro,16300.0,4.3,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 660, Octa Core,6.0,64.0,3260.0,6.3, 2280 x 1080 px Display,"['13  ', ' 2  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.1 (Oreo)
900,pd1y8gfeh4u,74,Samsung Galaxy A7 2018 (6GB RAM + 128GB),16990.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Exynos 7885, Octa Core,6.0,128.0,3300.0,6.0, 2220 x 1080 px Display,"['24  ', ' 8  ', ' 5  Triple Rear ']",[' 24  Front Camera'],512.0,Android v8.0 (Oreo)
901,pd1c4y24524,72,Apple iPhone XS (512GB),77900.0,,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.49,Apple A12, Hexa Core,4.0,512.0,2658.0,5.8, 1125 x 2436 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v12
902,pd143hkklao,60,BLU Vivo XI,14490.0,4.0,BLU,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,3000.0,5.9, 720 x 1520 px Display,"['16  ', ' 5  Dual Rear ']",[' 16  Front Camera'],128.0,Android v8.1 (Oreo)
903,pd11a15c7y6,52,Lava Z61 (2GB RAM + 16GB),5999.0,,Lava,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6739, Quad Core,2.0,16.0,3000.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],32.0,Android v8.1 (Oreo)
904,pd1r6o6mws0,46,Samsung Galaxy J2 Core,6190.0,4.2,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Exynos 7570, Quad Core,1.0,8.0,2600.0,5.0, 540 x 960 px Display,['8  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
905,pd16oldu4v7,53,Infinix Smart 2 (3GB RAM + 32GB),7499.0,4.45,Infinix,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,MTK6739, Quad Core,3.0,32.0,3050.0,5.45, 720 x 1440 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v8.1 (Oreo)
906,pd10ltgh8mb,68,OPPO F9,14999.0,4.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,MediaTek Helio P60, Octa Core,4.0,64.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 2  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.1 (Oreo)
907,pd1vf9w08ug,69,Huawei Nova 3i,21999.0,4.45,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin 710, Octa Core,4.0,128.0,3340.0,6.3, 1080 x 2340 px Display,"['16  ', ' 2  Dual Rear ']","[' 24  ', ' 2  Dual Front Camera']",256.0,Android v8.1 (Oreo)
908,pd13yi4lqva,67,Huawei Honor 9N (4GB RAM + 128GB),9499.0,4.15,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.36,Kirin 659, Octa Core,4.0,128.0,3000.0,5.84, 1080 x 2280 px Display with Small Notch,"['13  ', ' 2  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.0 (Oreo)
909,pd1g9q7j3xe,9,Kechaoda K10,814.0,4.25,Kechaoda,Single Sim,,,,,,32.0,,,"['0.66 inches, 64 x 48 px Display']",,,Memory Card Supported
910,11013y1a9nt,46,Samsung Galaxy J2 Pro (2019),8499.0,4.25,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Exynos 7570, Quad Core,1.0,16.0,2600.0,5.0, 540 x 960 px Display,['8  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
911,1101c9luz4o,80,Oppo Find X Lamborghini Edition,129000.0,4.1,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,8.0,512.0,3400.0,6.42, 1080 x 2340 px Display,"['20  ', ' 16  Dual Rear ']",[' 25  Front Camera'],,Android v8.1 (Oreo)
912,11010yy243q,52,Samsung Galaxy J4,8490.0,3.95,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Exynos 7570, Quad Core,2.0,16.0,3000.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],,Android v8.0 (Oreo)
913,1101zativ55,61,Vivo Y83,11790.0,3.9,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,4.0,32.0,3260.0,6.22, 720 x 1520 px Display,['13  Rear '],[' 8  Front Camera'],,Android v8.1 (Oreo)
914,1101xy2k4lr,55,Kult Impulse,4999.0,4.45,Kult,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6739, Quad Core,3.0,32.0,4000.0,5.99, 1440 x 720 px Display,['13  Rear '],[' 13  Front Camera'],64.0,Android v7.1.1 (Nougat)
915,11017pl6q97,53,Huawei Honor 7S,6499.0,4.55,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6739, Quad Core,2.0,16.0,3020.0,5.45, 1440 x 720 px Display,['13  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
916,1101argojw5,64,Samsung Galaxy A6,19999.0,4.5,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.6,Exynos 7870, Octa Core,4.0,32.0,3000.0,5.6, 720 x 1480 px Display,['16  Rear '],[' 16  Front Camera'],256.0,Android v8.0 (Oreo)
917,1101h7tbi2x,71,Xiaomi Mi 8,29374.0,4.3,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",2.8,Snapdragon 845, Octa Core,6.0,64.0,3400.0,6.21, 1080 x 2248 px Display with Large Notch,"['12  ', ' 12  Dual Rear ']",[' 20  Front Camera'],,Android v8.1 (Oreo)
918,110114db6l5,58,Vivo Y71 (4GB RAM),9999.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 425, Quad Core,4.0,32.0,3360.0,6.0, 720 x 1440 px Display,['13  Rear '],[' 5  Front Camera'],,Android v8.1 (Oreo)
919,1101394rgz7,48,Samsung Galaxy J2 (2018),6799.0,4.5,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 425, Quad Core,2.0,16.0,2600.0,5.0, 960 x 540 px Display,['8  Rear '],[' 5  Front Camera'],,Android v7.1 (Nougat)
920,1101zu5lsvr,67,Ulefone Power 5,18210.0,4.2,Ulefone,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio MT6763, Octa Core,6.0,64.0,13000.0,6.0, 2160 x 1080 px Display,"['21  ', ' 5  Dual Rear ']","[' 8  ', ' 5  Dual Front Camera']",,Android v8.1 (Oreo)
921,1101sbze179,70,OPPO F7,14990.0,4.15,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P60, Octa Core,6.0,128.0,3400.0,6.23, 1080 x 2280 px Display,['16  Rear '],[' 25  Front Camera'],,Android v8.1 (Oreo)
922,1101k84pphc,75,Samsung Galaxy S9 (256GB),53900.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Exynos 9810, Octa Core,4.0,256.0,3000.0,5.8, 1440 x 2960 px Display,['12  Rear '],[' 8  Front Camera'],512.0,Android v8.0 (Oreo)
923,1101ak9x9ga,70,Samsung Galaxy A8 Plus (2018),17999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Exynos 7885, Octa Core,6.0,64.0,3500.0,6.0, 1080 x 2220 px Display,['16  Rear '],"[' 16  ', ' 8  Dual Front Camera']",256.0,Android v7.1.1 (Nougat)
924,1101mk8pup7,63,Vivo V7,16990.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,4.0,32.0,3000.0,5.7, 720 x 1440 px Display,['16  Rear '],[' 24  Front Camera'],,Android v7.1.2 (Nougat)
925,1101nrl9520,57,Xiaomi Redmi Y1,8985.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 435, Octa Core,3.0,32.0,3080.0,5.5, 720 x 1280 px Display,['13  Rear '],[' 16  Front Camera'],,Android v7.0 (Nougat)
926,11010b0t6je,67,Google Pixel 2 (64GB),32990.0,4.2,Google,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.45,Snapdragon 835, Octa Core,4.0,64.0,2700.0,5.0, 1080 x 1920 px Display,['12.2  Rear '],[' 8  Front Camera'],,Android v8.0 (Oreo)
927,11010oe0x7r,46,Lava Z60,3700.0,4.05,Lava,"Dual Sim, 3G, 4G, Wi-Fi",,,,1.0,16.0,2500.0,5.0, 480 x 854 px Display,['5  Rear '],[' 5  Front Camera'],32.0,Android v7.0 (Nougat)
928,1101ox06w6e,49,itel SelfiePro S41,4175.0,4.1,itel,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.25,Helio, Quad Core,3.0,16.0,2700.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 8  Front Camera'],32.0,Android v7.0 (Nougat)
929,1101t7o8lqs,56,InFocus Snap 4,6199.0,4.2,InFocus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750, Octa Core,4.0,64.0,3000.0,5.2, 720 x 1280 px Display,"['13  ', ' 8  Dual Rear ']","[' 8  ', ' 8  Dual Front Camera']",,Android v7.0 (Nougat)
930,11017kejf5t,64,Lenovo K8 Plus,7490.0,,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.5,Helio P25, Octa Core,3.0,32.0,4000.0,5.2, 1080 x 1920 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],128.0,Android v7.1.1 (Nougat)
